Date,Close,High,Low,Open,Volume,Index
2013-10-11,15.196998596191406,15.228760650924064,14.96109213523163,15.01752470639565,267738800,AAPL
2013-10-14,15.296600341796875,15.344090254461381,15.090298535383202,15.10510084274305,261898000,AAPL
2013-10-15,15.37801742553711,15.48039844475913,15.280572157603709,15.341937198900105,320073600,AAPL
2013-10-16,15.45295524597168,15.496744605641291,15.394981157473065,15.443087035691478,251101200,AAPL
2013-10-17,15.557487487792969,15.566122168331072,15.408851747200767,15.418102367185991,253593200,AAPL
2013-10-18,15.69286060333252,15.704270302662335,15.594797794889308,15.603432473524734,290542000,AAPL
2013-10-21,16.077407836914062,16.16806951184083,15.773967081141908,15.781676205580277,398106800,AAPL
2013-10-22,16.031457901000977,16.296043393006045,15.666342537263123,16.23313523074975,534063600,AAPL
2013-10-23,16.188426971435547,16.21032247276975,16.004634865125237,16.004634865125237,313723200,AAPL
2013-10-24,16.40274429321289,16.420013656168006,16.111022822900928,16.189657218573046,384764800,AAPL
2013-10-25,16.219261169433594,16.443448321225066,16.193049156328822,16.38454869589967,337792000,AAPL
2013-10-28,16.34014129638672,16.37468001639691,16.134455412435134,16.314237256379077,550440800,AAPL
2013-10-29,15.933091163635254,16.62909303792545,15.86709998704667,16.537197813007396,635807200,AAPL
2013-10-30,16.18657684326172,16.26737033408524,15.943577137382743,16.023446718785742,354163600,AAPL
2013-10-31,16.118730545043945,16.26644239477007,16.074633227718163,16.18965746337639,275696400,AAPL
2013-11-01,16.036392211914062,16.183486444414267,15.907183278407905,16.159433516991797,274890000,AAPL
2013-11-04,16.24362564086914,16.245784723348034,15.998776465137274,16.06939377834281,244627600,AAPL
2013-11-05,16.203535079956055,16.309616669884083,16.127983670489826,16.176707124420254,265213200,AAPL
2013-11-06,16.15763282775879,16.279842062229875,16.073264972511797,16.257818724076124,223375600,AAPL
2013-11-07,15.896149635314941,16.22803686180141,15.892738876307911,16.116064906929996,262620400,AAPL
2013-11-08,16.146467208862305,16.164147171383085,15.899257501489624,15.960982486353235,279316800,AAPL
2013-11-11,16.09963035583496,16.180895564180865,15.955709204717735,16.12878663884887,227452400,AAPL
2013-11-12,16.129409790039062,16.250688081473626,16.0360470568695,16.056828013339615,204276800,AAPL
2013-11-13,16.14862823486328,16.19887686495793,16.0347927413542,16.067051652887898,197220800,AAPL
2013-11-14,16.3821964263916,16.4169351502449,16.187095695954632,16.21625197264825,282419200,AAPL
2013-11-15,16.28386878967285,16.411039239283983,16.268360521478773,16.333186474000357,317920400,AAPL
2013-11-18,16.08659553527832,16.352106282765533,16.07325895542881,16.28386791854732,244944000,AAPL
2013-11-19,16.115137100219727,16.233933909374976,16.066129171629363,16.09900763594106,208938800,AAPL
2013-11-20,15.974010467529297,16.142126664193647,15.953229511286645,16.105214583846497,193916800,AAPL
2013-11-21,16.164447784423828,16.166619471647426,15.932748138856446,16.054645886928732,262026800,AAPL
2013-11-22,16.122886657714844,16.196087933679458,16.083494796605123,16.11420156403115,223725600,AAPL
2013-11-25,16.245101928710938,16.31116863117819,16.16011453633618,16.160734072146496,229311600,AAPL
2013-11-26,16.54472541809082,16.62971444180468,16.253162675645957,16.256883202431545,401382800,AAPL
2013-11-27,16.93431282043457,16.935553548725615,16.544732419611336,16.63499416040016,363448400,AAPL
2013-11-29,17.247894287109375,17.31799292478545,16.991689787826108,17.043488932381035,318127600,AAPL
2013-12-02,17.097768783569336,17.50409636305118,17.08505173798804,17.307756576081154,472544800,AAPL
2013-12-03,17.565828323364258,17.567690244026775,17.29783764295342,17.31706810289216,450968000,AAPL
2013-12-04,17.524883270263672,17.654846637867603,17.395229670551828,17.54039154302175,377809600,AAPL
2013-12-05,17.614831924438477,17.839398716593333,17.56861687837731,17.76216547140333,447580000,AAPL
2013-12-06,17.370412826538086,17.579161571610566,17.356456708099813,17.549384101575388,344352400,AAPL
2013-12-09,17.569229125976562,17.666933513805215,17.397702283100884,17.397702283100884,320493600,AAPL
2013-12-10,17.541934967041016,17.614206934504157,17.407008741507365,17.48083120431868,278269600,AAPL
2013-12-11,17.411972045898438,17.710051470306833,17.360174567117113,17.586911325749377,359718800,AAPL
2013-12-12,17.386539459228516,17.53542347214336,17.370721423231675,17.436168567875,262290000,AAPL
2013-12-13,17.197023391723633,17.459121746262905,17.173451220894528,17.458190786318706,332822000,AAPL
2013-12-16,17.29224967956543,17.451680742006758,17.215018089101488,17.215327856971783,282592800,AAPL
2013-12-17,17.214399337768555,17.352426619502996,17.164460443062968,17.239833436992676,229902400,AAPL
2013-12-18,17.083499908447266,17.10459228104647,16.712220811001455,17.05031168218283,565863200,AAPL
2013-12-19,16.887781143188477,17.059617817359722,16.86513827296997,17.044109546748434,320308800,AAPL
2013-12-20,17.029216766357422,17.10955263702233,16.898943679842784,16.91786436183826,436413600,AAPL
2013-12-23,17.682756423950195,17.702296642470518,17.455398460900625,17.617928816982342,501306400,AAPL
2013-12-24,17.607698440551758,17.738281327722458,17.556828595541926,17.67655635573521,167554800,AAPL
2013-12-26,17.490760803222656,17.66445938905481,17.474631341185926,17.62103391434053,204008000,AAPL
2013-12-27,17.372581481933594,17.506576760676282,17.354281990719965,17.488277269462653,225884400,AAPL
2013-12-30,17.199817657470703,17.37258530073611,17.131579275397804,17.291010335324156,253629600,AAPL
2013-12-31,17.40142822265625,17.40949212456944,17.183684649364736,17.188958984552002,223084400,AAPL
2014-01-02,17.15670394897461,17.27767244413937,17.122274989377967,17.2357991165468,234684800,AAPL
2014-01-03,16.77984046936035,17.174381989987175,16.762780047147636,17.148328361425026,392467600,AAPL
2014-01-06,16.871339797973633,16.960359115419386,16.55092889570628,16.67034687137878,412610800,AAPL
2014-01-07,16.750680923461914,16.93430364146784,16.684924016191996,16.88343546562028,317209200,AAPL
2014-01-08,16.856765747070312,16.921901481970018,16.708812660976314,16.71253318844471,258529600,AAPL
2014-01-09,16.641498565673828,16.96221920106993,16.60520769692469,16.960357281384244,279148800,AAPL
2014-01-10,16.530458450317383,16.77425566699527,16.473696395439283,16.744168431754773,304976000,AAPL
2014-01-13,16.61699867248535,16.826986479339947,16.435545949927505,16.436476909951583,378492800,AAPL
2014-01-14,16.947641372680664,16.95818672886797,16.676857961666794,16.694228147808815,332561600,AAPL
2014-01-15,17.287900924682617,17.375990919886174,17.111101398787024,17.16879439876727,391638800,AAPL
2014-01-16,17.191442489624023,17.272088144420064,17.111726138343318,17.211603903323034,229278000,AAPL
2014-01-17,16.770219802856445,17.123818863360494,16.746336212233626,17.10551937483155,426739600,AAPL
2014-01-21,17.030771255493164,17.061787793604,16.76246925566749,16.780149212474637,328526800,AAPL
2014-01-22,17.106456756591797,17.28573615267471,16.991691902719655,17.087845836812154,379985200,AAPL
2014-01-23,17.251304626464844,17.261230448870354,16.898636445809267,17.057756059094654,403239200,AAPL
2014-01-24,16.937725067138672,17.23394107521195,16.896781033945626,17.183692408186104,429354800,AAPL
2014-01-27,17.07512664794922,17.208502417815513,16.927794759285128,17.06179006487016,554878800,AAPL
2014-01-28,15.710357666015625,15.974004878162036,15.572948299884127,15.780456304327238,1065523200,AAPL
2014-01-29,15.532005310058594,15.737341618353549,15.465938625775111,15.631261876906173,502810000,AAPL
2014-01-30,15.501916885375977,15.710355825408335,15.406384165749449,15.587525439940647,678501600,AAPL
2014-01-31,15.527351379394531,15.556197884967762,15.308678500807714,15.359236913383832,464797200,AAPL
2014-02-03,15.556198120117188,15.748507608008248,15.487030447071515,15.589697769308964,401464000,AAPL
2014-02-04,15.781387329101562,15.802169936852112,15.594352141909884,15.690196307527534,376681200,AAPL
2014-02-05,15.89925479888916,15.982691684566639,15.702603556134363,15.712219612068724,328344800,AAPL
2014-02-06,15.991922378540039,16.022814613238765,15.845266751886884,15.915475012761416,257765200,AAPL
2014-02-07,16.215654373168945,16.317064860285782,16.1438879770113,16.26870011511132,370280400,AAPL
2014-02-10,16.50615119934082,16.599761108151714,16.163228710915003,16.183822424253645,345559200,AAPL
2014-02-11,16.723642349243164,16.77949435293334,16.52206787524951,16.55670458299209,282256800,AAPL
2014-02-12,16.722389221191406,16.835969604133805,16.638766210005155,16.754529613306932,308100800,AAPL
2014-02-13,16.987930297851562,17.00103508634613,16.668721046770695,16.683073989713687,307398000,AAPL
2014-02-14,16.97420310974121,17.036299225438906,16.887460520298276,16.92677489545701,272924400,AAPL
2014-02-18,17.03660774230957,17.198862831677868,17.024749441078715,17.036919364334608,260251600,AAPL
2014-02-19,16.76763343811035,17.064687499844325,16.67340028681878,16.997912077098967,313768000,AAPL
2014-02-20,16.573551177978516,16.756090014669457,16.506464126905346,16.63096461557164,305858000,AAPL
2014-02-21,16.389453887939453,16.68026722911539,16.36917179333646,16.624725185477416,278784800,AAPL
2014-02-24,16.46121597290039,16.535168693227934,16.3011456113748,16.323924009097933,288909600,AAPL
2014-02-25,16.2899169921875,16.524251764585255,16.256841729157436,16.518324280173832,231952000,AAPL
2014-02-26,16.1429500579834,16.381654209795506,16.088344543950747,16.338282087184183,276217200,AAPL
2014-02-27,16.4649658203125,16.49960085763736,16.10238443938759,16.136396232680525,301882000,AAPL
2014-02-28,16.420347213745117,16.623479795217353,16.291788954474935,16.508962858797492,371968800,AAPL
2014-03-03,16.467775344848633,16.557952432568133,16.313319127798376,16.332353069032294,238781200,AAPL
2014-03-04,16.57636070251465,16.620046111947918,16.468086211096857,16.568873441611206,259140000,AAPL
2014-03-05,16.611312866210938,16.685887201859245,16.510525612421187,16.566380958274014,200062800,AAPL
2014-03-06,16.561073303222656,16.67621349235129,16.47838513660091,16.624727527096447,185488800,AAPL
2014-03-07,16.551395416259766,16.599448522211187,16.414413402030583,16.57167750644338,220729600,AAPL
2014-03-10,16.56637954711914,16.64157878699776,16.48587439978643,16.48649931036912,178584000,AAPL
2014-03-11,16.727697372436523,16.810385536988353,16.618486337529863,16.70772856397573,279224400,AAPL
2014-03-12,16.743919372558594,16.767009395404028,16.600073329543445,16.678393767167044,199326400,AAPL
2014-03-13,16.557952880859375,16.839092632621874,16.511459536891255,16.76982254939367,257742800,AAPL
2014-03-14,16.37198257446289,16.565441542244827,16.319248458111552,16.49991425758162,237199200,AAPL
2014-03-17,16.435943603515625,16.536729143824445,16.40817258782041,16.46589930577408,199544800,AAPL
2014-03-18,16.58135414123535,16.59913992792057,16.387895174884672,16.409737047468123,209647200,AAPL
2014-03-19,16.576988220214844,16.732379320711544,16.506468309966696,16.60819208900346,224756000,AAPL
2014-03-20,16.49710464477539,16.620981895767486,16.45498068025465,16.53423599130008,208398400,AAPL
2014-03-21,16.62722396850586,16.654683372383506,16.423156504004773,16.597893165759746,374046400,AAPL
2014-03-24,16.824424743652344,16.865300550427776,16.69555488489885,16.800398188061486,355700800,AAPL
2014-03-25,17.00540542602539,17.02912036421642,16.836907882261094,16.896507683006103,282293200,AAPL
2014-03-26,16.842836380004883,17.130530181242047,16.814130490789044,17.05314626289096,299768000,AAPL
2014-03-27,16.770448684692383,16.896510659274675,16.69743412493769,16.850328929399478,222031600,AAPL
2014-03-28,16.75172233581543,16.81662470658658,16.670282333711107,16.797279144096986,200564000,AAPL
2014-03-31,16.747976303100586,16.874973088952586,16.722699928291796,16.82567182651073,168669200,AAPL
2014-04-01,16.90118408203125,16.90804976458361,16.74891257501562,16.779803147217827,200760000,AAPL
2014-04-02,16.929271697998047,16.95829088030359,16.857816919194818,16.923967456739373,180420800,AAPL
2014-04-03,16.81194496154785,16.927708378020682,16.7760617686114,16.893073339614922,162344000,AAPL
2014-04-04,16.594453811645508,16.84969551957439,16.55576269688389,16.843768036793485,275251200,AAPL
2014-04-07,16.333913803100586,16.5657539532883,16.284614192658438,16.475888482347465,289850400,AAPL
2014-04-08,16.332969665527344,16.4165943155704,16.185065918873736,16.387575152208044,243888400,AAPL
2014-04-09,16.547653198242188,16.55295743797697,16.288666985819383,16.308012546322406,206169600,AAPL
2014-04-10,16.334224700927734,16.607563871373404,16.324551086922497,16.55888584575635,239652000,AAPL
2014-04-11,16.21346664428711,16.31394056958976,16.136394363172425,16.19443104067256,271717600,AAPL
2014-04-14,16.278064727783203,16.293040920279452,16.138586332796727,16.28492874657613,205674000,AAPL
2014-04-15,16.161991119384766,16.276818060534836,15.955113985577338,16.23407082960601,266490000,AAPL
2014-04-16,16.19474220275879,16.259644553860515,16.042782347195708,16.16478650236069,214765600,AAPL
2014-04-17,16.379779815673828,16.467773874787323,16.200673810835955,16.225636900857925,284334400,AAPL
2014-04-21,16.574174880981445,16.604440540796336,16.349198809881926,16.392259301546765,182548800,AAPL
2014-04-22,16.590713500976562,16.594769586231056,16.428456759374452,16.484933663795175,202563200,AAPL
2014-04-23,16.37385368347168,16.572930176763272,16.364491690726542,16.508339425819614,394940000,AAPL
2014-04-24,17.716217041015625,17.78580042573188,17.496546781491702,17.729946744691198,759911600,AAPL
2014-04-25,17.846330642700195,17.84788875287466,17.597329638968727,17.615113758521552,390275200,AAPL
2014-04-28,18.53748321533203,18.589280805693175,17.865366028278697,17.873168245505827,669485600,AAPL
2014-04-29,18.482559204101562,18.59645121314522,18.394566816164886,18.52655623128381,337377600,AAPL
2014-04-30,18.412668228149414,18.70410651933555,18.40361952314312,18.492236840790394,456640800,AAPL
2014-05-01,18.456043243408203,18.55963675795343,18.29628276340416,18.47226758922357,244048000,AAPL
2014-05-02,18.49036407470703,18.540915174303244,18.400811889402902,18.482876812782333,191514400,AAPL
2014-05-05,18.75183868408203,18.75308850470431,18.40985276684977,18.41422213974525,287067200,AAPL
2014-05-06,18.54746437072754,18.859494666135024,18.54746437072754,18.778054667380136,374564400,AAPL
2014-05-07,18.482559204101562,18.637327021029215,18.339024777077533,18.573672811336486,282864400,AAPL
2014-05-08,18.44961929321289,18.651062856803357,18.39972928410219,18.45777677555707,230297200,AAPL
2014-05-09,18.372743606567383,18.395020837996327,18.20926552703661,18.34136545412967,291597600,AAPL
2014-05-12,18.601476669311523,18.627519267521418,18.431096309425342,18.433921598697708,213208800,AAPL
2014-05-13,18.630666732788086,18.65514085678257,18.534653764052187,18.575442853552335,159737200,AAPL
2014-05-14,18.634113311767578,18.744876076284577,18.567279953160185,18.588930455710333,166404000,AAPL
2014-05-15,18.475656509399414,18.71977261630597,18.451182393778073,18.660156653461407,230846000,AAPL
2014-05-16,18.74833106994629,18.748957795119676,18.368349608204092,18.469698106831103,276256400,AAPL
2014-05-19,18.970483779907227,19.056457404863107,18.74268258021661,18.758999219651272,317755200,AAPL
2014-05-20,18.974246978759766,19.02727395616173,18.849364458727408,18.96797134892882,234836000,AAPL
2014-05-21,19.024450302124023,19.036686523467225,18.89109693889881,18.946634168117697,196859600,AAPL
2014-05-22,19.054569244384766,19.135524020949465,18.955104294730983,19.03354714394999,200760000,AAPL
2014-05-23,19.269824981689453,19.28865187448332,19.029474182096703,19.053948304860782,232209600,AAPL
2014-05-27,19.63066291809082,19.6378786356464,19.316888127238197,19.324732245649173,348866000,AAPL
2014-05-28,19.579830169677734,19.76244680054722,19.572612776749367,19.642898152090574,315481600,AAPL
2014-05-29,19.93659019470215,19.98334321430994,19.69780794466656,19.700318196400342,376474000,AAPL
2014-05-30,19.861915588378906,20.212400739726124,19.733267682042026,20.01817459204046,564020800,AAPL
2014-06-02,19.72542953491211,19.919342378725425,19.532458454853987,19.892044635714665,369350800,AAPL
2014-06-03,20.004369735717773,20.042023520044033,19.712873810602627,19.719462803925765,292709200,AAPL
2014-06-04,20.23279571533203,20.32912538080731,19.959498307799137,20.001230829135075,335482000,AAPL
2014-06-05,20.312175750732422,20.375558762708206,20.163447539943004,20.276092142524018,303805600,AAPL
2014-06-06,20.256328582763672,20.43486816939427,20.221815129859298,20.392193883529888,349938400,AAPL
2014-06-09,20.58045196533203,20.61998758705101,20.15215079315579,20.36080999483442,301660000,AAPL
2014-06-10,20.70125961303711,20.876973892778867,20.55190297797729,20.806688516029276,251108000,AAPL
2014-06-11,20.615596771240234,20.81327489216893,20.52993653146036,20.67489936965117,182724000,AAPL
2014-06-12,20.2707576751709,20.672702883692263,20.18509744066441,20.65513112386138,218996000,AAPL
2014-06-13,20.04891586303711,20.303701315857698,19.96105875255639,20.25098604412826,218100000,AAPL
2014-06-16,20.25099754333496,20.371801348309344,20.08626599604405,20.099445659327774,142244000,AAPL
2014-06-17,20.22463607788086,20.360813047535864,20.163136585038536,20.275152800257555,118904000,AAPL
2014-06-18,20.246599197387695,20.27075995093383,20.064295939079734,20.266366172615204,134056000,AAPL
2014-06-19,20.176319122314453,20.27296216186838,20.062104316344197,20.27076527213237,142112000,AAPL
2014-06-20,19.9676570892334,20.327869872424614,19.965460199800283,20.174119451083808,403592000,AAPL
2014-06-23,19.95008659362793,20.12360400369174,19.899568187868287,20.057710722394077,174776000,AAPL
2014-06-24,19.829275131225586,20.149952179617223,19.809508159925567,19.93250711664151,156144000,AAPL
2014-06-25,19.846851348876953,19.921528824880696,19.69090572922018,19.813904713572455,147476000,AAPL
2014-06-26,19.965457916259766,19.998404551045656,19.72385205405566,19.84904792565368,130516000,AAPL
2014-06-27,20.20267677307129,20.20706887680768,19.936908414283096,19.947891187227885,256116000,AAPL
2014-06-30,20.411325454711914,20.587039676175035,20.226825354602138,20.229022243197555,197929200,AAPL
2014-07-01,20.540916442871094,20.66172019752263,20.45525620802192,20.540916442871094,152892000,AAPL
2014-07-02,20.532133102416992,20.659524177721583,20.44647118822887,20.617793340869788,113860000,AAPL
2014-07-03,20.652944564819336,20.668319443427514,20.470641235796585,20.573873281766964,91567200,AAPL
2014-07-07,21.079036712646484,21.083428814011132,20.668305692050758,20.677091570515024,225872000,AAPL
2014-07-08,20.9428653717041,21.261347292456755,20.628777229574553,21.144935619242336,260888000,AAPL
2014-07-09,20.9516544342041,21.074653442556414,20.813280549807754,20.962637206693763,145744000,AAPL
2014-07-10,20.874778747558594,20.986796652146534,20.540921923302378,20.593637217070643,158744000,AAPL
2014-07-11,20.914316177368164,21.06147594804598,20.835244905656175,20.9450659301744,136072000,AAPL
2014-07-14,21.184473037719727,21.281116066765165,21.008760419870203,21.05488504489579,171240000,AAPL
2014-07-15,20.9362735748291,21.272325537849127,20.8725771992115,21.261344444233536,181911600,AAPL
2014-07-16,20.817670822143555,21.327240252153654,20.808884940071835,21.29868739222231,213585200,AAPL
2014-07-17,20.44647216796875,20.92748866520295,20.332259069804014,20.87257816737203,229192000,AAPL
2014-07-18,20.740800857543945,20.808889363403722,20.431104732692663,20.56289131604658,199952000,AAPL
2014-07-21,20.6331729888916,20.865993006199027,20.58485147381216,20.863796116676582,156316000,AAPL
2014-07-22,20.80449104309082,20.84182978187445,20.672706174849157,20.79570516177664,220788000,AAPL
2014-07-23,21.34700584411621,21.498557679844417,20.90332807967372,20.95823857794484,371672000,AAPL
2014-07-24,21.311857223510742,21.375553587358628,21.177875505716052,21.314054112122054,182916000,AAPL
2014-07-25,21.452436447143555,21.48977518968271,21.226205426689546,21.272330051426565,173876000,AAPL
2014-07-28,21.748950958251953,21.797272468270535,21.42607861316837,21.48538121817765,221272000,AAPL
2014-07-29,21.608379364013672,21.841201023592216,21.579826507268827,21.81704026952524,172572000,AAPL
2014-07-30,21.557859420776367,21.678661497322967,21.452430539172664,21.621555792367218,132040000,AAPL
2014-07-31,20.997772216796875,21.40410953040606,20.93846962159921,21.340414833085898,227372000,AAPL
2014-08-01,21.11418342590332,21.22180920513945,20.82425607258007,20.844024722622866,194044000,AAPL
2014-08-04,20.995576858520508,21.213023633480205,20.903327625605392,21.166899017022647,159832000,AAPL
2014-08-05,20.892353057861328,21.01535207350319,20.72542462539315,20.945066682316998,223732000,AAPL
2014-08-06,20.857210159301758,20.97142497079101,20.802299643399298,20.811085527032006,154232000,AAPL
2014-08-07,20.854995727539062,21.179474018997556,20.77111554204035,20.954325576179546,186844000,AAPL
2014-08-08,20.912389755249023,20.930048922547666,20.590117530367806,20.806438119598948,167460000,AAPL
2014-08-11,21.188312530517578,21.20817951906081,20.93446741870212,21.029383358456727,146340000,AAPL
2014-08-12,21.183887481689453,21.38475497487082,21.104422937289907,21.19933882731879,135180000,AAPL
2014-08-13,21.464229583740234,21.464229583740234,21.19934876758737,21.22362970554302,127664000,AAPL
2014-08-14,21.52161407470703,21.537065422577328,21.367100596004047,21.48408961331782,112464000,AAPL
2014-08-15,21.6275691986084,21.673923246122886,21.38034592779372,21.609910032677902,195804000,AAPL
2014-08-18,21.888036727905273,21.934390776957414,21.627569916037896,21.740143313419892,190288000,AAPL
2014-08-19,22.1904354095459,22.22354591597947,21.923346910036937,21.943213887525207,277596000,AAPL
2014-08-20,22.19927215576172,22.314053373167923,22.06241613756087,22.17057727242788,210796000,AAPL
2014-08-21,22.201480865478516,22.28094543613647,22.097735360226693,22.199273048496096,133912000,AAPL
2014-08-22,22.36482048034668,22.397930993652686,22.115391090373354,22.1374642045538,176736000,AAPL
2014-08-25,22.41338348388672,22.552445625971977,22.355992036837087,22.468567114184626,161080000,AAPL
2014-08-26,22.26990509033203,22.40455327924824,22.263283324331347,22.386894113865953,132608000,AAPL
2014-08-27,22.543622970581055,22.64074672865367,22.22797244091633,22.29860744204061,209476000,AAPL
2014-08-28,22.57010841369629,22.687097459249905,22.41780103073048,22.42442279797751,273840000,AAPL
2014-08-29,22.62529182434082,22.713585982908544,22.559070784397274,22.704756398644673,178380000,AAPL
2014-09-02,22.801876068115234,22.898998109525806,22.673849645266415,22.748898571995976,214256000,AAPL
2014-09-03,21.839473724365234,22.77980155741821,21.760009163252207,22.757728442458085,501684000,AAPL
2014-09-04,21.65847396850586,22.093319603658138,21.58563116512848,21.819609241839064,342872000,AAPL
2014-09-05,21.84609603881836,21.938804134420444,21.70041044509729,21.80857157403715,233828000,AAPL
2014-09-08,21.711444854736328,21.92114194934734,21.643017700845046,21.91893581694929,185426800,AAPL
2014-09-09,21.629779815673828,22.753319640895015,21.22142120227532,21.87038137016479,759385200,AAPL
2014-09-10,22.2941837310791,22.318464659967304,21.579004447285225,21.634188070381953,403478400,AAPL
2014-09-11,22.389110565185547,22.39131838272748,21.98958147773465,22.163962013977603,249412400,AAPL
2014-09-12,22.439878463745117,22.556867523010595,22.31185200172692,22.34054689118429,250504400,AAPL
2014-09-15,22.433246612548828,22.746690882216324,22.391308202747087,22.693713389723722,245266000,AAPL
2014-09-16,22.263282775878906,22.351576916544527,21.82843552245901,22.029304734575067,267632400,AAPL
2014-09-17,22.422210693359375,22.470772552332424,22.203682327980655,22.353781853865275,243706000,AAPL
2014-09-18,22.46857452392578,22.592185357655136,22.41780482631762,22.49947723235812,149197600,AAPL
2014-09-19,22.285354614257812,22.592175430351517,22.183816947729806,22.578931899434558,283609600,AAPL
2014-09-22,22.307435989379883,22.545829738604912,22.20148433466066,22.47078079018473,211153600,AAPL
2014-09-23,22.656192779541016,22.7224138143763,22.19265058790663,22.20589412124534,253608800,AAPL
2014-09-24,22.459739685058594,22.702547344839637,22.338335013132614,22.550241655779942,240687200,AAPL
2014-09-25,21.603282928466797,22.230168007464133,21.570172421546157,22.18602178761684,400368000,AAPL
2014-09-26,22.23900604248047,22.23900604248047,21.720280183762863,21.748975069165027,249482000,AAPL
2014-09-29,22.09773826599121,22.17058107935136,21.771050356542478,21.775465991087962,199065200,AAPL
2014-09-30,22.23900604248047,22.413386540088187,22.190444171745284,22.252249576655164,221056400,AAPL
2014-10-01,21.892452239990234,22.225761874472898,21.786498917401314,22.203687072716633,205965200,AAPL
2014-10-02,22.051380157470703,22.12201514058445,21.64081379184993,21.912316324039605,191031200,AAPL
2014-10-03,21.989582061767578,22.11981467098755,21.86155558607678,21.949849765314273,173878400,AAPL
2014-10-06,21.989582061767578,22.216938436555935,21.94543413011313,22.06242320187247,148204800,AAPL
2014-10-07,21.797536849975586,22.09994379026105,21.793122899959222,21.947636411596484,168376800,AAPL
2014-10-08,22.25003433227539,22.318461476251677,21.70040431210558,21.79973582995243,229618800,AAPL
2014-10-09,22.29859733581543,22.5987963755545,22.2080970710501,22.413380213164753,309506000,AAPL
2014-10-10,22.234586715698242,22.521540552541904,22.139670814233124,22.225757133693282,265326400,AAPL
2014-10-13,22.031505584716797,22.466352733874782,22.031505584716797,22.367022901986115,214333600,AAPL
2014-10-14,21.797536849975586,22.18823626315607,21.757804563544436,22.159541377872287,254754400,AAPL
2014-10-15,21.530441284179688,21.88582393010244,21.00950777900362,21.625357177514406,403734400,AAPL
2014-10-16,21.247907638549805,21.570179870118416,21.060283613303334,21.091186314681767,288618000,AAPL
2014-10-17,21.559141159057617,21.85271848838156,21.369309328372275,21.52161669310305,272718800,AAPL
2014-10-20,22.02048110961914,22.06462734986014,21.68054967073588,21.702622790856378,310069200,AAPL
2014-10-21,22.618667602539062,22.740070583832672,22.35378515558144,22.740070583832672,378495600,AAPL
2014-10-22,22.733449935913086,22.980673228423367,22.647363599535673,22.70033941790541,273052400,AAPL
2014-10-23,23.139596939086914,23.18815879622951,22.874714541237456,22.974046071957442,284298800,AAPL
2014-10-24,23.225685119628906,23.28528269558848,23.073377770741295,23.216855537251444,188215600,AAPL
2014-10-27,23.20140838623047,23.28308077494351,23.1109064135427,23.144016932430198,136750800,AAPL
2014-10-28,23.561203002929688,23.561203002929688,23.254382144311595,23.265419544319187,192243600,AAPL
2014-10-29,23.69364356994629,23.700267020445676,23.47732467428238,23.541337889876626,210751600,AAPL
2014-10-30,23.614179611206055,23.695850305526225,23.3757859262305,23.609763977741284,162619200,AAPL
2014-10-31,23.839332580566406,23.848162165092177,23.664952075342253,23.84154039771561,178557200,AAPL
2014-11-03,24.148357391357422,24.347018800832352,23.841536536084774,23.887890584283795,209130400,AAPL
2014-11-04,23.971773147583008,24.168226773456894,23.777527338873732,24.13953188660119,166297600,AAPL
2014-11-05,24.02916717529297,24.126290932070557,23.8680301864639,24.082143004411996,149743600,AAPL
2014-11-06,24.097885131835938,24.117838262709345,23.898363971341695,24.07571630193361,139874000,AAPL
2014-11-07,24.166614532470703,24.23533842346907,24.06463654566315,24.108974212493017,134766000,AAPL
2014-11-10,24.1267032623291,24.237549090025507,24.091231785607164,24.168823526720026,108782000,AAPL
2014-11-11,24.3195743560791,24.330659615596737,24.03137621372507,24.09788269671148,109769200,AAPL
2014-11-12,24.663196563720703,24.703101129186592,24.24641686214495,24.248632560901374,187769600,AAPL
2014-11-13,25.011262893676758,25.150928085753993,24.740798691016312,24.785138055355453,238091600,AAPL
2014-11-14,25.312755584716797,25.314972975057053,24.65433103764171,25.084413429495097,176254400,AAPL
2014-11-17,25.2706241607666,25.99998970320859,25.11765811204305,25.332697536059943,186986800,AAPL
2014-11-18,25.598745346069336,25.647517799217923,25.24847199288745,25.259557256375306,176896000,AAPL
2014-11-19,25.421382904052734,25.658592918735657,25.228512237340983,25.592086433838674,167476800,AAPL
2014-11-20,25.784961700439453,25.906892814895507,25.461292013688414,25.474594666139474,173582000,AAPL
2014-11-21,25.820430755615234,26.06429127020822,25.722885873228712,26.050990310382176,228717200,AAPL
2014-11-24,26.29928207397461,26.330318772312243,25.85368303725294,25.904671173933387,189803200,AAPL
2014-11-25,26.070940017700195,26.547577445816213,26.037685928971502,26.396827042769594,275361600,AAPL
2014-11-26,26.38130760192871,26.403476429706124,26.121928765049386,26.146314983016484,163073200,AAPL
2014-11-28,26.365793228149414,26.469988594921787,26.17070514637508,26.441167592230382,99257600,AAPL
2014-12-01,25.510061264038086,26.43673254370724,24.66763221293039,26.339187664361035,335256000,AAPL
2014-12-02,25.412511825561523,25.660807068727713,24.99573215549935,25.162000883806442,237395600,AAPL
2014-12-03,25.700712203979492,25.793822287977136,25.518925124633757,25.6608076406415,172253600,AAPL
2014-12-04,25.603164672851562,25.982257139385528,25.558827025482717,25.665238055717076,168178000,AAPL
2014-12-05,25.494539260864258,25.733966644200162,25.414730133085623,25.714013516568986,153275600,AAPL
