Date,Close,High,Low,Open,Volume,Index
2017-01-25,87.46524810791016,87.46524810791016,85.8834291239595,86.79064700839206,9385500,JNJ
2017-01-26,86.72087097167969,87.49627220389789,86.53477633238306,86.84493800843873,10164300,JNJ
2017-01-27,87.91497802734375,88.03904504780063,86.76738766732338,86.84492659718835,8886100,JNJ
2017-01-30,87.72113037109375,88.08556985979556,87.50401899463515,87.93049199542264,6969400,JNJ
2017-01-31,87.8141860961914,87.9304974596196,87.17835734740453,87.45750225329552,8713400,JNJ
2017-02-01,87.7986831665039,87.86846643703599,87.20937658002946,87.21713224870253,7082300,JNJ
2017-02-02,88.06230926513672,88.10108168936785,87.44198597248675,87.48075839671787,7826300,JNJ
2017-02-03,88.1165771484375,88.13208848271303,87.35668741247626,88.00802147187161,7267600,JNJ
2017-02-06,87.9305191040039,88.07784134582455,87.32570696431084,87.97704129449009,6178400,JNJ
2017-02-07,87.99251556396484,88.10107123992688,87.65909286898413,88.08555990573765,5507900,JNJ
2017-02-08,87.9305191040039,88.15538621775907,87.73666875585391,87.85298014791253,5272000,JNJ
2017-02-09,88.45775604248047,88.89973441853029,87.93048307492624,87.93048307492624,5854600,JNJ
2017-02-10,89.35723876953125,89.9387897094781,88.57408776314246,88.64387103633187,6438500,JNJ
2017-02-13,89.8534927368164,90.03959329211459,89.34173099935121,89.38825318025481,5710800,JNJ
2017-02-14,90.22567749023438,90.25669424586134,89.41925959145713,89.51230985833801,5539100,JNJ
2017-02-15,90.87702178955078,91.07862776578627,89.62862533598498,89.86900374005717,5979700,JNJ
2017-02-16,91.55937957763672,91.71445745885724,90.72194482102518,90.72194482102518,7119300,JNJ
2017-02-17,92.16419219970703,92.1952089593225,91.53611908605919,91.64467478679234,8691400,JNJ
2017-02-21,92.78450775146484,92.96284670944208,91.74546709724052,91.80750061125065,8595100,JNJ
2017-02-22,92.6759262084961,92.86977646119745,92.46657053854832,92.48983162233804,5103900,JNJ
2017-02-23,94.36632537841797,94.52140917072461,92.64493965262766,92.67595049524719,9980900,JNJ
2017-02-24,95.79471588134766,95.8025169154594,94.36634058049808,94.83465869168165,10835000,JNJ
2017-02-27,95.5371322631836,95.91178434435997,95.30297024620776,95.32638525690786,5946200,JNJ
2017-02-28,95.38882446289062,95.73226048253689,95.17808342219044,95.23272042940805,8885500,JNJ
2017-03-01,96.67669677734375,97.13720781219698,95.55272875941665,95.60736576278885,9393900,JNJ
2017-03-02,96.4971694946289,97.06696047764797,96.02104449586939,96.59083547888845,6950200,JNJ
2017-03-03,96.62205505371094,96.73132905511697,96.18495904808677,96.49716707782606,5585200,JNJ
2017-03-06,96.55963134765625,97.12161544720736,95.69324018667956,96.01326122586362,6670700,JNJ
2017-03-07,96.65328979492188,97.1450228661019,95.52932168366786,95.67762468584365,6644000,JNJ
2017-03-08,96.8640365600586,97.31674662660946,96.39571847103488,96.59085150437706,7909900,JNJ
2017-03-09,98.30802154541016,98.51096157105303,96.91867527636792,97.23869631507354,8571100,JNJ
2017-03-10,98.5109634399414,98.7295114924779,97.98800832065943,98.37827440161395,7395400,JNJ
2017-03-13,98.87779998779297,99.08854102036467,98.18312694211158,98.21434893860126,7162500,JNJ
2017-03-14,99.1666030883789,99.71297316206659,98.94804910391665,99.01830008766918,7679700,JNJ
2017-03-15,100.65740203857422,100.68861807510908,98.815340268761,99.16658320713088,8360600,JNJ
2017-03-16,100.26715087890625,100.45447094571226,99.72857591190464,100.25153690334784,7610700,JNJ
2017-03-17,99.95492553710938,100.64179750502089,99.86906654112043,100.25933253925687,13300800,JNJ
2017-03-20,99.9627456665039,100.23592473885638,99.88468769727523,99.93931874775615,5827500,JNJ
2017-03-21,99.32270812988281,100.25934425284555,99.23684912386271,100.20471319990975,7578600,JNJ
2017-03-22,98.54995727539062,99.63489611702688,98.51092829922243,99.16657817793693,10272700,JNJ
2017-03-23,98.26897430419922,99.1275582635159,98.08164830243597,98.4250783131709,8508100,JNJ
2017-03-24,97.94115447998047,98.62802047163814,97.66796352575449,98.23775448558544,6490300,JNJ
2017-03-27,98.19092559814453,98.45630361330821,97.68357861946443,97.69138560667113,5004300,JNJ
2017-03-28,98.08165740966797,98.17531744175315,97.39478541444714,98.05043541397733,5287600,JNJ
2017-03-29,97.50406646728516,97.82408747999824,97.06697040600602,97.60553944935867,3971800,JNJ
2017-03-30,97.3011245727539,97.90213160858458,97.00451859365403,97.36356260862891,4711700,JNJ
2017-03-31,97.21527099609375,97.43381902131226,96.8093909878419,96.87183498218634,5657600,JNJ
2017-04-03,97.32454681396484,97.80847289164296,97.00452580325381,97.3557688117162,4956400,JNJ
2017-04-04,97.31673431396484,97.38697933868649,96.95769029264048,97.18404529727717,5358500,JNJ
2017-04-05,97.41041564941406,98.0348378024946,97.1060085843524,97.34797164760967,5646300,JNJ
2017-04-06,97.60552978515625,97.92554481119652,97.1762347996291,97.44941981087973,4324200,JNJ
2017-04-07,97.50406646728516,97.93336149531802,97.43382143814553,97.66017645701857,3615100,JNJ
2017-04-10,97.05134582519531,97.52747082063067,96.9654927839567,97.46503278654683,4594200,JNJ
2017-04-11,96.95767974853516,97.40258272168309,96.74693278731519,96.98890174112279,4161500,JNJ
2017-04-12,97.87871551513672,97.92554553027023,97.06696150789791,97.20745750828515,5556600,JNJ
2017-04-13,97.5586929321289,98.07384691009753,97.53527792494607,97.66796693563985,5396500,JNJ
2017-04-17,98.12850189208984,98.19874692650946,97.51188078501566,97.58212581943526,5367500,JNJ
2017-04-18,95.08440399169922,96.29423092267047,94.40533903654303,96.14592794332931,13485700,JNJ
2017-04-19,94.7331771850586,95.4434582549608,94.53023718437784,95.30296224756442,6993100,JNJ
2017-04-20,95.12342071533203,95.34196868515706,94.71754080995507,95.11561372927098,6330100,JNJ
2017-04-21,95.03756713867188,95.25611512092634,94.86584916547596,95.0531751566961,6021700,JNJ
2017-04-24,95.91954803466797,96.16931796103479,95.34195619650436,95.63074913809378,5679000,JNJ
2017-04-25,96.34107971191406,96.59084975186079,96.01325765104414,96.27082872459195,5090000,JNJ
2017-04-26,96.40349578857422,96.98889470842592,96.38008078457787,96.62204376585446,5021800,JNJ
2017-04-27,96.58304595947266,97.0279490439442,96.3176678885542,96.45816391286034,4225200,JNJ
2017-04-28,96.37228393554688,96.70791292309907,96.10689996737273,96.66888394234257,4381800,JNJ
2017-05-01,96.27080535888672,96.61424131357909,96.00542736115973,96.31764132406316,4556400,JNJ
2017-05-02,96.55181884765625,96.58304084640336,95.91958974924236,96.41132283078791,4881600,JNJ
2017-05-03,96.26301574707031,96.55180878415264,96.03666074598699,96.46594978529392,3736500,JNJ
2017-05-04,96.74691772460938,96.74691772460938,96.18493981048594,96.54398373686422,3753700,JNJ
2017-05-05,96.40349578857422,96.62985075218184,95.89614886703892,96.62985075218184,4139800,JNJ
2017-05-08,96.20056915283203,96.62986413550867,96.02104417235273,96.41911716038138,3608600,JNJ
2017-05-09,96.16934967041016,96.3722896634302,95.91177267407551,96.18496364563534,3762500,JNJ
2017-05-10,95.8571548461914,96.05228789063361,95.5215257715513,95.93521282795864,4237400,JNJ
2017-05-11,96.16153717041016,96.16934415757521,95.49027919388894,95.61516716858422,4095900,JNJ
2017-05-12,96.50498962402344,96.86403368009944,96.01325653841688,96.0913085584356,4097100,JNJ
2017-05-15,99.11975860595703,99.40855759439465,97.04354654917488,97.10599053937544,9854600,JNJ
2017-05-16,99.72854614257812,100.19686403475919,99.17436927541561,99.3929172281011,7233800,JNJ
2017-05-17,98.8699722290039,99.8222220794333,98.69825426187917,99.72855610964189,6480800,JNJ
2017-05-18,99.10415649414062,99.80663653830972,98.31581744707381,98.70608347661364,6571300,JNJ
2017-05-19,99.12759399414062,99.43200108984955,98.69049784747928,99.15100900842772,6957200,JNJ
2017-05-22,99.33049774169922,99.63490472615982,98.83875880142735,98.83875880142735,4858200,JNJ
2017-05-23,99.533447265625,100.0251803275077,99.36953624499743,99.36953624499743,3972500,JNJ
2017-05-24,99.52561950683594,99.90807845226507,99.35390154419842,99.74416747565259,3965200,JNJ
2017-05-25,100.20136260986328,100.27207946274959,99.25851519754869,99.5806524322064,5294300,JNJ
2017-05-26,99.7220687866211,100.31134985082667,99.65135793626537,99.96564236940374,4005200,JNJ
2017-05-30,99.87135314941406,100.09135044966021,99.14850316446906,99.54920996371304,3665400,JNJ
2017-05-31,100.7670669555664,101.19920882178273,100.05992844470207,100.05992844470207,8813500,JNJ
2017-06-01,101.18347930908203,101.18347930908203,100.66490913108869,100.82206032850712,5790900,JNJ
2017-06-02,102.20491790771484,102.25205847862829,101.22278271716826,101.39563946982085,6562600,JNJ
2017-06-05,102.4249267578125,102.5506429536993,101.984932061165,102.11850102343611,4634700,JNJ
2017-06-06,102.79419708251953,103.18705115132579,102.16562817463857,102.28347959969855,5619100,JNJ
2017-06-07,102.7313232421875,103.30488673779921,102.59775431794658,102.92775024647466,5765200,JNJ
2017-06-08,102.57418823242188,103.24203288094519,102.1106233606904,102.73132744448893,8101700,JNJ
2017-06-09,103.34420013427734,103.47776909160261,102.38563515680809,102.43277573128104,5992500,JNJ
2017-06-12,103.57203674316406,103.57988950732523,103.25774634242327,103.34417470400787,8020700,JNJ
2017-06-13,103.72917938232422,104.28702538005442,103.24203224229045,103.51703485342166,5733800,JNJ
2017-06-14,104.3184814453125,104.93918565039974,104.11418963964765,104.11418963964765,7329400,JNJ
2017-06-15,104.53059387207031,104.77417343869945,103.5641763258574,103.71346277384016,5265000,JNJ
2017-06-16,105.55988311767578,105.75631013353379,104.53059548385879,105.06488320124845,12639600,JNJ
2017-06-19,105.33988952636719,105.81915995253273,104.88417739486383,105.40273562337438,7488700,JNJ
2017-06-20,105.4577407836914,105.88201787709039,105.20630844022978,105.20630844022978,5201200,JNJ
2017-06-21,105.9998779296875,106.1570171449015,105.30059823137461,105.51273077688438,5841100,JNJ
2017-06-22,106.89558410644531,107.64200436667167,106.28273277792654,106.42415447422152,7311000,JNJ
2017-06-23,107.19412994384766,107.25698801856882,106.32200562809022,106.42413950917921,9007100,JNJ
2017-06-26,107.12340545654297,107.56339993457745,107.01340683703435,107.2334040760516,5561800,JNJ
2017-06-27,106.07844543457031,107.42986431510744,106.06273990474025,107.24915481042923,6120500,JNJ
2017-06-28,105.14347839355469,107.01345578044955,104.9470513410983,106.81702872799316,6557900,JNJ
2017-06-29,104.21632385253906,105.07274282019895,103.9570387360178,104.81345770367768,5750000,JNJ
2017-06-30,103.94131469726562,104.65631191413289,103.93346193263488,104.26345788143047,5264400,JNJ
2017-07-03,104.42057800292969,104.75058588033544,104.22415102249607,104.33414965198084,2931000,JNJ
2017-07-05,105.00202178955078,105.33201772705887,104.04345702342829,104.4834516067724,4302700,JNJ
2017-07-06,104.12202453613281,105.2612987057275,104.03559617904895,104.97844335426689,4282200,JNJ
2017-07-07,104.13774108886719,104.49917207192469,103.46989643065183,104.42846122381134,4994100,JNJ
2017-07-10,103.35990142822266,104.39702987066875,103.10846908523331,104.29489597166406,4019600,JNJ
2017-07-11,103.10846710205078,103.54846170486532,102.51918604707693,103.26560631891972,3733100,JNJ
2017-07-12,103.89415740966797,104.41272752671946,103.53273847156665,103.74487098303632,5053200,JNJ
2017-07-13,103.60345458984375,103.88630994184007,102.91989248458282,103.7920288208254,4424400,JNJ
2017-07-14,104.18488311767578,104.49916151462001,103.50917377418857,103.71345353330707,4383100,JNJ
2017-07-17,103.831298828125,104.44415005838829,103.51702044966494,104.2713053425014,4939400,JNJ
2017-07-18,105.64630889892578,106.03129816765605,102.99061187304827,103.41488894177944,10256000,JNJ
2017-07-19,106.23561096191406,106.39275020407082,105.69347038586092,105.94489077552059,5503300,JNJ
2017-07-20,107.30416870117188,107.70487554501261,106.55773636124054,106.64416473802444,6088600,JNJ
2017-07-21,106.31414794921875,107.06843290710682,106.14915598243093,106.32986546618277,6773500,JNJ
2017-07-24,104.50699615478516,106.19627521502424,104.38129201117852,106.06270632003887,8306700,JNJ
2017-07-25,103.61919403076172,105.16704003600158,103.28133329405185,105.08061166046694,6262900,JNJ
2017-07-26,102.88850402832031,103.90207449387154,102.73136475917622,103.44636222108325,5382200,JNJ
2017-07-27,102.79419708251953,103.04561745229907,101.80420914515148,102.8099146021791,5838100,JNJ
2017-07-28,103.59561920166016,103.7056178576109,102.55062597565092,103.03776116786788,4970900,JNJ
2017-07-31,104.27916717529297,104.95487653780701,103.7920320496268,103.8234550946251,5440800,JNJ
2017-08-01,104.11416625976562,104.77417011353025,103.93345677060478,104.63273643452604,3837600,JNJ
2017-08-02,103.83917999267578,104.1063178554844,103.32060979619773,103.77632190925843,4032100,JNJ
2017-08-03,104.774169921875,104.81344573195979,103.32845804437359,103.64274844772304,4327300,JNJ
2017-08-04,104.64059448242188,105.29273361592143,104.3420335698097,105.08060107013338,3192800,JNJ
2017-08-07,104.38917541503906,104.87631058549842,104.11417279296788,104.5698849155395,3010800,JNJ
2017-08-08,103.92558288574219,104.34200709597884,103.24200888922397,104.10629233817775,5535800,JNJ
2017-08-09,104.67989349365234,104.8213271949441,104.00418400492593,104.34989750924478,6332300,JNJ
2017-08-10,104.56987762451172,105.16702339332721,104.00416689034597,104.53058982567603,5607900,JNJ
2017-08-11,104.57774353027344,105.6698772118064,104.30274092434553,105.00202059109752,4270600,JNJ
2017-08-14,104.87632751464844,105.57560733532759,104.39704503155673,105.44203837957491,3041100,JNJ
2017-08-15,104.7977294921875,105.2377240229521,104.65629582789785,105.16701318528317,3931800,JNJ
2017-08-16,105.41842651367188,106.04699522555522,105.17485898519296,105.34771568068464,4469900,JNJ
2017-08-17,104.53059387207031,105.8663071504719,104.52274110758037,105.42630057101353,5741400,JNJ
2017-08-18,104.20846557617188,105.112025064694,104.01203855788849,104.23988862395757,4792800,JNJ
2017-08-21,104.85272979736328,105.00986899896603,103.86274203720866,103.93345287958701,4660000,JNJ
2017-08-22,105.83487701416016,105.90558786470338,104.42060005852592,104.71132020346022,4150300,JNJ
2017-08-23,104.34201049804688,105.66985875430188,104.2241471208281,105.62270621004377,5129900,JNJ
2017-08-24,104.41275787353516,104.56204434355584,103.92562264627203,104.35776453608054,5398400,JNJ
2017-08-25,104.12018585205078,104.8160111637574,104.07274541083788,104.30205696365894,4133300,JNJ
2017-08-28,104.16764831542969,104.46810849357078,103.96997174800151,104.12019580446197,5349200,JNJ
2017-08-29,104.53926849365234,104.7290302535279,103.81972298020763,104.03321702528633,3277900,JNJ
2017-08-30,103.63787841796875,104.37322947066079,103.50344773231713,104.37322947066079,5430800,JNJ
2017-08-31,104.66574096679688,104.76853659942364,103.78015417867435,103.89085252718968,7407100,JNJ
2017-09-01,103.60621643066406,104.88715641609942,103.53505577929927,104.84763076437493,3820800,JNJ
2017-09-05,102.71272277832031,103.72482567248424,102.57040146439955,103.36110760454126,5146600,JNJ
2017-09-06,103.32157135009766,103.58250582787193,102.95785327699535,103.21877568955125,5601900,JNJ
2017-09-07,104.52344512939453,104.78437959980678,102.98947330860499,103.47180452993346,3800200,JNJ
2017-09-08,103.5666732788086,104.64203397101883,103.47969513218803,104.37319681427043,4854400,JNJ
2017-09-11,105.3299560546875,105.43273963471812,103.59830791050221,103.87504778315889,5724200,JNJ
2017-09-12,104.8713607788086,105.85974346860293,104.31785682034905,105.82020574796748,5465200,JNJ
2017-09-13,104.72904968261719,105.75697031177583,104.25463312969693,104.90300603825423,4679500,JNJ
2017-09-14,106.09693908691406,106.3262506132577,104.36530285649118,104.48390394582918,6274500,JNJ
2017-09-15,106.31045532226562,107.10116159028578,106.09696125163855,106.57929255773965,15522000,JNJ
2017-09-18,107.04580688476562,107.3541818134386,106.04160665438182,106.3025411425234,5260800,JNJ
2017-09-19,106.91930389404297,107.37000019866288,106.23139329293981,106.7611650514609,4903800,JNJ
2017-09-20,105.33786010742188,106.1839093002721,104.64203492809328,105.36158032351564,8705500,JNJ
2017-09-21,104.175537109375,105.81230466019721,103.88297968955827,105.40903679480815,6051800,JNJ
2017-09-22,103.8908920288086,104.68159826605205,103.79601114120968,104.36532059724254,4334900,JNJ
2017-09-25,103.7169189453125,104.18343265431032,103.44808176370877,103.95413319122898,6017400,JNJ
2017-09-26,103.53506469726562,104.32577084333887,103.44018382060669,103.97785820863172,4516200,JNJ
2017-09-27,102.5941162109375,103.65365948655817,102.34108446828434,103.58249883339354,5796100,JNJ
2017-09-28,102.37271118164062,103.00527842184961,102.23037782161573,102.72062376701639,3992700,JNJ
2017-09-29,102.79969787597656,103.16342799830943,102.04062676056041,102.45970003714217,5736900,JNJ
2017-10-02,103.75648498535156,103.84346316375537,102.80763980790529,102.91833821085368,4492900,JNJ
2017-10-03,104.4522705078125,104.68947266263798,103.86714370707132,104.09644314514144,3900800,JNJ
2017-10-04,105.07693481445312,105.30623427839744,104.4522822942327,104.68948447582414,3589000,JNJ
2017-10-05,105.31414794921875,105.40902882085345,104.65786043490422,105.07693370491435,3741100,JNJ
2017-10-06,105.33786010742188,105.36158032351564,104.75273329160312,105.16390381258972,2469500,JNJ
2017-10-09,105.51973724365234,105.81230673442283,105.29834047860476,105.68579085004743,3750500,JNJ
2017-10-10,105.87556457519531,106.05743570399324,105.10067580996736,105.60672733943339,4184600,JNJ
2017-10-11,108.0500259399414,108.39003596965205,106.24721629303662,106.65048428328,8269400,JNJ
2017-10-12,108.19229888916016,108.73788793670728,107.55182898646244,107.80484862193592,5172800,JNJ
2017-10-13,107.87601470947266,108.65881799963206,107.80485406451713,108.01044534801024,4106600,JNJ
2017-10-16,107.63089752197266,108.53230188491528,107.17228659132238,107.89183195140554,5120100,JNJ
2017-10-17,111.32350158691406,111.58443603620009,108.37417134261199,108.85650252488912,11717300,JNJ
2017-10-18,111.23651885986328,111.94816152823725,110.75419976265023,111.32349700604621,6827700,JNJ
2017-10-19,112.31190490722656,113.05517067603793,111.12584559066866,111.2602762639382,9181300,JNJ
2017-10-20,112.59654235839844,113.56120475314584,112.14584616113765,112.58073692355943,5634500,JNJ
2017-10-23,113.56121063232422,114.13843479470269,112.34352849972008,112.38306621929941,6686000,JNJ
2017-10-24,111.99561309814453,113.3714460749928,111.4342064505449,113.3714460749928,6585800,JNJ
2017-10-25,112.56491088867188,113.25282127375142,111.45792727300176,111.6160660659237,6563600,JNJ
2017-10-26,112.13002014160156,113.66399176965803,111.79002234013365,112.68351194934964,5841100,JNJ
2017-10-27,112.10633850097656,112.83378685078655,110.85702109633962,111.48958855080677,5140100,JNJ
2017-10-30,110.6988525390625,111.65561221613149,110.16117818946285,111.55281656361849,6034300,JNJ
2017-10-31,110.23235321044922,110.90444623505483,109.89234327370367,110.71468447056337,4832100,JNJ
2017-11-01,110.68305969238281,111.16539099705972,110.17700816495295,110.56445857861804,5006800,JNJ
2017-11-02,110.64351654052734,110.92817126482454,109.99514370837343,110.7858499352857,3494100,JNJ
2017-11-03,110.76210021972656,111.01511987104972,110.145350492182,110.48534828791357,2737000,JNJ
2017-11-06,110.50909423828125,111.08631845160339,110.4774712989577,110.70677078840603,4220700,JNJ
2017-11-07,110.51698303222656,110.81744311340934,109.836975377103,110.76209996630315,4201900,JNJ
2017-11-08,111.74259948730469,112.17747821987946,110.27188555808854,110.46164731333036,4440700,JNJ
2017-11-09,110.97560119628906,111.81374769586797,110.54071044691783,111.37885694649673,3517100,JNJ
2017-11-10,110.35096740722656,110.80167578181172,109.59979884813838,110.80167578181172,4240800,JNJ
2017-11-13,110.50909423828125,110.71468557215125,109.44955082526498,109.91606458790689,4322300,JNJ
2017-11-14,110.29561614990234,110.92026876168087,109.84490780838074,110.35887409600466,4078200,JNJ
2017-11-15,109.98724365234375,110.56445583370238,109.71049164013655,110.09002725998143,4811500,JNJ
2017-11-16,109.80535888671875,110.44582893601701,109.62349985098157,110.24024968106272,4193800,JNJ
2017-11-17,109.11743927001953,109.79744698286169,109.0304611184275,109.35465350756304,4247400,JNJ
2017-11-20,109.0621109008789,109.56025971582811,108.91188684316401,109.23606724688592,4266300,JNJ
2017-11-21,109.38626098632812,110.11370903085025,109.26765991692284,109.47323912563053,5660600,JNJ
2017-11-22,108.55604553222656,109.41792443313963,108.0104684058825,109.35466649126958,3917000,JNJ
2017-11-24,109.12533569335938,109.4179051310494,108.5718438811597,108.72207995844603,2606800,JNJ
2017-11-27,109.865234375,110.0322927342271,109.37198613270421,109.39585161259379,3933100,JNJ
2017-11-28,111.39269256591797,111.7984178878494,109.98456847117117,110.0243483197775,5052800,JNJ
2017-11-29,111.2255859375,111.87794125329955,110.54141403661092,111.55176359539978,5851400,JNJ
2017-11-30,110.84375,111.5995184838001,110.16752906553964,111.42449688050692,8941900,JNJ
2017-12-01,111.3608169555664,111.7983708278427,110.26296885860992,111.03465146814257,5990500,JNJ
2017-12-04,110.58916473388672,112.57008436954833,110.52551941323976,111.86999798153548,5916700,JNJ
2017-12-05,111.11421966552734,112.02114416084196,110.74031102684387,111.20968156847543,6745300,JNJ
2017-12-06,112.22003173828125,112.93603243101894,111.52790866049389,112.04501015599666,5591700,JNJ
2017-12-07,111.38470458984375,112.57007583621731,110.78804341049984,111.38470458984375,4713100,JNJ
2017-12-08,111.84612274169922,111.98136448410615,111.21764498120784,111.37675219938643,5101300,JNJ
2017-12-11,112.28365325927734,112.30751873006761,111.24148723776871,112.09271735385511,4358600,JNJ
2017-12-12,113.44518280029297,114.21686555687918,112.9996655932854,113.44518280029297,8016700,JNJ
2017-12-13,113.67588806152344,114.10547877193432,113.13492108255399,113.36562473203146,6118400,JNJ
2017-12-14,112.68939208984375,114.25662293730512,112.65757550462544,114.17707540470855,5337900,JNJ
2017-12-15,113.33380126953125,113.87476821568981,112.79282218427059,113.34970349328738,12517000,JNJ
2017-12-18,112.8087387084961,114.39983512994428,112.49051214074505,113.41335097856957,5833200,JNJ
2017-12-19,112.79283142089844,113.27016523291726,112.45870260812649,112.88034221513178,6580100,JNJ
2017-12-20,112.29959106445312,113.42926809440374,112.2359457493584,113.17468683402481,6289800,JNJ
2017-12-21,112.22003173828125,113.10309076195253,112.18821515018527,112.64167133039341,6284700,JNJ
2017-12-22,111.47220611572266,112.45073910866132,111.40856080519075,112.17229239247193,4665600,JNJ
2017-12-26,111.44837951660156,111.80637389150357,111.12220173851276,111.74274069787717,3271100,JNJ
2017-12-27,111.83023071289062,112.29163804594458,111.53586958636535,111.71089118404943,3753600,JNJ
2017-12-28,111.82225036621094,112.17229350806687,111.63927768355056,111.93362662597401,2485000,JNJ
2017-12-29,111.15402221679688,112.33939369005282,111.04264592756581,112.15640881987636,4452900,JNJ
2018-01-02,110.76419830322266,111.3369941118542,110.35847299673571,111.10629042128829,6842100,JNJ
2018-01-03,111.82225036621094,111.91771226340732,110.50163747251875,110.86759497694138,5350500,JNJ
2018-01-04,111.8143081665039,112.28367871726596,111.55177578918712,111.73474848643112,4837600,JNJ
2018-01-05,112.73714447021484,112.82465526065646,111.59950419447397,111.92568188058382,6158800,JNJ
2018-01-08,112.88034057617188,112.96785136913462,112.10865780343758,112.72918446659051,5129800,JNJ
2018-01-09,114.67033386230469,115.8954729285897,113.17469914267282,113.26220994305775,8897000,JNJ
2018-01-10,114.53507995605469,114.68623606242264,114.01797846078792,114.20095115523732,6558600,JNJ
2018-01-11,115.18741607666016,115.27492686235522,114.31232035881146,114.6623635015917,4962200,JNJ
2018-01-12,115.9591064453125,116.4841711941675,115.27493447716583,115.34654304408438,5450600,JNJ
2018-01-16,116.83419799804688,117.78885331920515,116.1738915983113,116.48415488116527,8804000,JNJ
2018-01-17,116.92967987060547,117.99572376485833,115.7363574804549,117.61385185985593,10619700,JNJ
2018-01-18,116.88195037841797,117.29563887779062,116.12618194969522,116.88990149104126,5554800,JNJ
2018-01-19,117.23204040527344,117.46274415457019,116.48422279034699,117.31160011971127,8738800,JNJ
2018-01-22,117.85252380371094,117.85252380371094,116.7228466827689,116.95355034685485,7010400,JNJ
2018-01-23,112.83258819580078,117.29561351113566,112.66551775401685,116.91375382304462,17473600,JNJ
2018-01-24,113.02355194091797,114.20891112980031,112.80875050261639,114.16118017442298,13034400,JNJ
2018-01-25,114.87718200683594,115.08403235608642,113.13494123949559,113.21448879458,7938800,JNJ
2018-01-26,115.61703491210938,115.83183635023104,114.6623793880516,114.95672837203432,8065600,JNJ
2018-01-29,114.30435180664062,115.30675023976694,114.18502444036433,115.23515382000116,8013400,JNJ
2018-01-30,113.30994415283203,114.41576799812704,113.30994415283203,114.08162701317062,8376100,JNJ
2018-01-31,109.93680572509766,113.42131066300665,109.8652093017685,113.42131066300665,13137400,JNJ
2018-02-01,111.39269256591797,111.90979418048383,108.99013295154033,109.41177264073536,9393600,JNJ
2018-02-02,109.53108215332031,111.66315787142578,109.2924273788824,110.59712608192478,9262500,JNJ
2018-02-05,103.7315444946289,108.99011935184025,97.17622806666431,108.65599051562927,19954100,JNJ
2018-02-06,104.87712860107422,105.79996749631046,101.83017730775147,103.42922494071014,19193500,JNJ
2018-02-07,104.55095672607422,106.1500044481241,104.4952746570903,104.92486540033674,10550400,JNJ
2018-02-08,100.5254898071289,104.41572074592727,100.3266027199938,104.1452372208086,11680200,JNJ
2018-02-09,103.04736328125,104.15317485706784,99.79357387013667,101.44830960812254,15030900,JNJ
2018-02-12,103.63609313964844,104.47142138483137,101.57561963398842,103.42129167337735,9963900,JNJ
2018-02-13,103.38945770263672,103.89860810589467,102.38705912124226,102.79279650479836,6339000,JNJ
2018-02-14,103.1587142944336,103.42919771833182,102.1404137604992,102.97574164169068,6259700,JNJ
2018-02-15,104.39981842041016,104.43959827024585,102.94396331798531,103.50085693747353,5606400,JNJ
2018-02-16,105.92723846435547,106.96145355695995,104.08952405611095,104.18499809514208,7970100,JNJ
2018-02-20,104.11338806152344,106.16590385473874,103.94632973900592,105.70448444642503,6563500,JNJ
2018-02-21,103.34968566894531,105.354458704974,103.30990582493038,104.05772319163647,6578000,JNJ
2018-02-22,103.34968566894531,104.23274479401893,103.00759357734178,103.50084179273962,5732200,JNJ
2018-02-23,105.02828979492188,105.07602075058801,103.43719319749765,103.4928752660736,5126800,JNJ
2018-02-26,105.74087524414062,106.81373340825549,104.88418178835262,105.45264341620145,6684400,JNJ
2018-02-27,105.42060089111328,106.55751182235231,105.36456226653807,105.85295470051302,7158600,JNJ
2018-02-28,103.98745727539062,105.9490290601318,103.97944303119495,105.64478098475209,7985900,JNJ
2018-03-01,101.9057846069336,104.17960655750889,101.2972945477075,103.37096196562545,9424000,JNJ
2018-03-02,103.1387710571289,103.37095200299144,101.60954097465599,101.60954097465599,6910400,JNJ
2018-03-05,103.91537475585938,104.3237102105599,102.6263399655346,102.98663882952538,5799800,JNJ
2018-03-06,102.65837860107422,104.24364727281866,102.41818341642578,104.08352122199788,5546500,JNJ
2018-03-07,103.31489562988281,103.5470887801408,101.89776119127384,102.06590147997218,6391700,JNJ
2018-03-08,105.73284912109375,105.92500772374471,103.54709846459349,103.54709846459349,6423400,JNJ
2018-03-09,107.12593841552734,107.14195468167696,105.3324953285469,106.09310304342837,7557800,JNJ
2018-03-12,106.18920135498047,107.47022181582501,105.94100417517828,107.12595146108856,4942000,JNJ
2018-03-13,107.56632232666016,108.39898513240303,106.84573676287168,107.12596651826188,9152300,JNJ
2018-03-14,105.94100952148438,108.6471725589742,105.60472895857804,108.27888389191854,6770600,JNJ
2018-03-15,106.53346252441406,107.47822679153123,106.06108649927145,106.12513934931602,6147200,JNJ
2018-03-16,107.0298843383789,107.60634792004775,105.76487992970932,106.61355903137871,14233500,JNJ
2018-03-19,104.27568054199219,106.86175232048687,103.57111125325422,106.76567913268975,6017000,JNJ
2018-03-20,105.05231475830078,105.5086746607725,103.58713742023801,104.70803210774382,6214300,JNJ
2018-03-21,105.0362777709961,106.30929624720306,104.61193827892711,105.2044058325454,5158700,JNJ
